Year,Geography,Sex,Age_Group,Projection
2035,Vernon,female,50_54,1180
2035,Vernon,female,55_59,894
2035,Vernon,female,60_64,792
2035,Vernon,female,65_69,769
2035,Vernon,female,70_74,623
2035,Vernon,female,75_79,602
2035,Vernon,female,80_84,488
2035,Vernon,female,85+,538
2035,Willington,male,0_4,104
2035,Willington,male,5_9,150
2035,Willington,male,10_14,279
2035,Willington,male,15_19,248
2035,Willington,male,20_24,543
2035,Willington,male,25_29,173
2035,Willington,male,30_34,140
2035,Willington,male,35_39,126
2035,Willington,male,40_44,126
2035,Willington,male,45_49,427
2035,Willington,male,50_54,183
2035,Willington,male,55_59,168
2035,Willington,male,60_64,137
2035,Willington,male,65_69,153
2035,Willington,male,70_74,128
2035,Willington,male,75_79,109
2035,Willington,male,80_84,68
2035,Willington,male,85+,66
2035,Willington,female,0_4,72
2035,Willington,female,5_9,129
2035,Willington,female,10_14,233
2035,Willington,female,15_19,197
2035,Willington,female,20_24,528
2035,Willington,female,25_29,62
2035,Willington,female,30_34,91
2035,Willington,female,35_39,116
2035,Willington,female,40_44,122
2035,Willington,female,45_49,420
2035,Willington,female,50_54,166
2035,Willington,female,55_59,125
2035,Willington,female,60_64,132
2035,Willington,female,65_69,132
2035,Willington,female,70_74,125
2035,Willington,female,75_79,134
2035,Willington,female,80_84,104
2035,Willington,female,85+,90
2035,Ashford,male,0_4,118
2035,Ashford,male,5_9,124
2035,Ashford,male,10_14,159
2035,Ashford,male,15_19,157
2035,Ashford,male,20_24,147
2035,Ashford,male,25_29,91
2035,Ashford,male,30_34,109
2035,Ashford,male,35_39,120
2035,Ashford,male,40_44,106
2035,Ashford,male,45_49,143
2035,Ashford,male,50_54,142
2035,Ashford,male,55_59,168
2035,Ashford,male,60_64,145
2035,Ashford,male,65_69,130
2035,Ashford,male,70_74,103
2035,Ashford,male,75_79,97
2035,Ashford,male,80_84,57
2035,Ashford,male,85+,18
2035,Ashford,female,0_4,96
2035,Ashford,female,5_9,114
2035,Ashford,female,10_14,138
2035,Ashford,female,15_19,111
2035,Ashford,female,20_24,135
2035,Ashford,female,25_29,97
2035,Ashford,female,30_34,87
2035,Ashford,female,35_39,88
2035,Ashford,female,40_44,159
2035,Ashford,female,45_49,162
2035,Ashford,female,50_54,139
2035,Ashford,female,55_59,145
2035,Ashford,female,60_64,140
2035,Ashford,female,65_69,136
2035,Ashford,female,70_74,120
2035,Ashford,female,75_79,120
2035,Ashford,female,80_84,101
2035,Ashford,female,85+,62
2035,Brooklyn,male,0_4,253
2035,Brooklyn,male,5_9,321
2035,Brooklyn,male,10_14,342
2035,Brooklyn,male,15_19,310
2035,Brooklyn,male,20_24,327
2035,Brooklyn,male,25_29,331
2035,Brooklyn,male,30_34,315
2035,Brooklyn,male,35_39,296
2035,Brooklyn,male,40_44,345
2035,Brooklyn,male,45_49,369
2035,Brooklyn,male,50_54,374
2035,Brooklyn,male,55_59,343
2035,Brooklyn,male,60_64,333
2035,Brooklyn,male,65_69,251
2035,Brooklyn,male,70_74,200
2035,Brooklyn,male,75_79,157
2035,Brooklyn,male,80_84,112
2035,Brooklyn,male,85+,70
2035,Brooklyn,female,0_4,205
2035,Brooklyn,female,5_9,259
2035,Brooklyn,female,10_14,278
2035,Brooklyn,female,15_19,274
2035,Brooklyn,female,20_24,214
2035,Brooklyn,female,25_29,245
2035,Brooklyn,female,30_34,283
2035,Brooklyn,female,35_39,332
2035,Brooklyn,female,40_44,351
2035,Brooklyn,female,45_49,333
2035,Brooklyn,female,50_54,346
2035,Brooklyn,female,55_59,376
2035,Brooklyn,female,60_64,310
2035,Brooklyn,female,65_69,245
2035,Brooklyn,female,70_74,228
2035,Brooklyn,female,75_79,220
2035,Brooklyn,female,80_84,138
2035,Brooklyn,female,85+,128
2035,Canterbury,male,0_4,98
2035,Canterbury,male,5_9,142
2035,Canterbury,male,10_14,174
2035,Canterbury,male,15_19,172
2035,Canterbury,male,20_24,107
2035,Canterbury,male,25_29,81
2035,Canterbury,male,30_34,122
2035,Canterbury,male,35_39,121
2035,Canterbury,male,40_44,142
2035,Canterbury,male,45_49,188
2035,Canterbury,male,50_54,182
2035,Canterbury,male,55_59,186
2035,Canterbury,male,60_64,169
2035,Canterbury,male,65_69,161
2035,Canterbury,male,70_74,129
2035,Canterbury,male,75_79,135
2035,Canterbury,male,80_84,102
2035,Canterbury,male,85+,53
2035,Canterbury,female,0_4,92
2035,Canterbury,female,5_9,116
2035,Canterbury,female,10_14,150
2035,Canterbury,female,15_19,177
2035,Canterbury,female,20_24,118
2035,Canterbury,female,25_29,100
2035,Canterbury,female,30_34,108
2035,Canterbury,female,35_39,138
2035,Canterbury,female,40_44,147
2035,Canterbury,female,45_49,175
2035,Canterbury,female,50_54,177
2035,Canterbury,female,55_59,187
2035,Canterbury,female,60_64,220
2035,Canterbury,female,65_69,171
2035,Canterbury,female,70_74,159
2035,Canterbury,female,75_79,140
2035,Canterbury,female,80_84,90
2035,Canterbury,female,85+,67
2035,Chaplin,male,0_4,48
2035,Chaplin,male,5_9,47
2035,Chaplin,male,10_14,49
2035,Chaplin,male,15_19,34
2035,Chaplin,male,20_24,53
2035,Chaplin,male,25_29,59
2035,Chaplin,male,30_34,41
2035,Chaplin,male,35_39,63
2035,Chaplin,male,40_44,77
2035,Chaplin,male,45_49,82
2035,Chaplin,male,50_54,83
2035,Chaplin,male,55_59,59
2035,Chaplin,male,60_64,78
2035,Chaplin,male,65_69,67
2035,Chaplin,male,70_74,73
2035,Chaplin,male,75_79,71
2035,Chaplin,male,80_84,34
2035,Chaplin,male,85+,21
2035,Chaplin,female,0_4,39
2035,Chaplin,female,5_9,31
2035,Chaplin,female,10_14,35
2035,Chaplin,female,15_19,33
2035,Chaplin,female,20_24,26
2035,Chaplin,female,25_29,47
2035,Chaplin,female,30_34,30
2035,Chaplin,female,35_39,52
2035,Chaplin,female,40_44,52
2035,Chaplin,female,45_49,56
2035,Chaplin,female,50_54,68
2035,Chaplin,female,55_59,55
2035,Chaplin,female,60_64,70
2035,Chaplin,female,65_69,72
2035,Chaplin,female,70_74,69
2035,Chaplin,female,75_79,63
2035,Chaplin,female,80_84,35
2035,Chaplin,female,85+,51
2035,Eastford,male,0_4,39
2035,Eastford,male,5_9,43
2035,Eastford,male,10_14,57
2035,Eastford,male,15_19,59
2035,Eastford,male,20_24,42
2035,Eastford,male,25_29,34
2035,Eastford,male,30_34,38
2035,Eastford,male,35_39,58
2035,Eastford,male,40_44,51
2035,Eastford,male,45_49,70
2035,Eastford,male,50_54,58
2035,Eastford,male,55_59,63
2035,Eastford,male,60_64,80
2035,Eastford,male,65_69,62
2035,Eastford,male,70_74,53
2035,Eastford,male,75_79,41
2035,Eastford,male,80_84,30
2035,Eastford,male,85+,11
2035,Eastford,female,0_4,36
2035,Eastford,female,5_9,49
2035,Eastford,female,10_14,43
2035,Eastford,female,15_19,51
2035,Eastford,female,20_24,30
2035,Eastford,female,25_29,24
2035,Eastford,female,30_34,27
2035,Eastford,female,35_39,38
2035,Eastford,female,40_44,47
2035,Eastford,female,45_49,65
2035,Eastford,female,50_54,76
2035,Eastford,female,55_59,57
2035,Eastford,female,60_64,71
2035,Eastford,female,65_69,63
2035,Eastford,female,70_74,63
2035,Eastford,female,75_79,45
2035,Eastford,female,80_84,38
2035,Eastford,female,85+,38
2035,Hampton,male,0_4,26
2035,Hampton,male,5_9,31
2035,Hampton,male,10_14,43
2035,Hampton,male,15_19,43
2035,Hampton,male,20_24,10
2035,Hampton,male,25_29,23
2035,Hampton,male,30_34,32
2035,Hampton,male,35_39,44
2035,Hampton,male,40_44,54
2035,Hampton,male,45_49,65
2035,Hampton,male,50_54,72
2035,Hampton,male,55_59,61
2035,Hampton,male,60_64,72
2035,Hampton,male,65_69,65
2035,Hampton,male,70_74,58
2035,Hampton,male,75_79,55
2035,Hampton,male,80_84,43
2035,Hampton,male,85+,41
2035,Hampton,female,0_4,16
2035,Hampton,female,5_9,24
2035,Hampton,female,10_14,28
2035,Hampton,female,15_19,15
2035,Hampton,female,20_24,0
2035,Hampton,female,25_29,20
2035,Hampton,female,30_34,15
2035,Hampton,female,35_39,40
2035,Hampton,female,40_44,54
2035,Hampton,female,45_49,66
2035,Hampton,female,50_54,74
2035,Hampton,female,55_59,57
2035,Hampton,female,60_64,77
2035,Hampton,female,65_69,69
2035,Hampton,female,70_74,62
2035,Hampton,female,75_79,63
2035,Hampton,female,80_84,45
2035,Hampton,female,85+,36
2035,Killingly,male,0_4,454
2035,Killingly,male,5_9,493
2035,Killingly,male,10_14,585
2035,Killingly,male,15_19,545
2035,Killingly,male,20_24,486
2035,Killingly,male,25_29,529
2035,Killingly,male,30_34,534
2035,Killingly,male,35_39,626
2035,Killingly,male,40_44,676
2035,Killingly,male,45_49,779
2035,Killingly,male,50_54,708
2035,Killingly,male,55_59,655
2035,Killingly,male,60_64,704
2035,Killingly,male,65_69,453
2035,Killingly,male,70_74,333
2035,Killingly,male,75_79,294
2035,Killingly,male,80_84,209
2035,Killingly,male,85+,144
2035,Killingly,female,0_4,426
2035,Killingly,female,5_9,499
2035,Killingly,female,10_14,524
2035,Killingly,female,15_19,506
2035,Killingly,female,20_24,418
2035,Killingly,female,25_29,478
2035,Killingly,female,30_34,491
2035,Killingly,female,35_39,499
2035,Killingly,female,40_44,614
2035,Killingly,female,45_49,725
2035,Killingly,female,50_54,666
2035,Killingly,female,55_59,646
2035,Killingly,female,60_64,591
2035,Killingly,female,65_69,463
2035,Killingly,female,70_74,432
2035,Killingly,female,75_79,397
2035,Killingly,female,80_84,291
2035,Killingly,female,85+,294
2035,Plainfield,male,0_4,353
2035,Plainfield,male,5_9,409
2035,Plainfield,male,10_14,423
2035,Plainfield,male,15_19,428
2035,Plainfield,male,20_24,357
2035,Plainfield,male,25_29,414
2035,Plainfield,male,30_34,485
2035,Plainfield,male,35_39,518
2035,Plainfield,male,40_44,563
2035,Plainfield,male,45_49,532
2035,Plainfield,male,50_54,522
2035,Plainfield,male,55_59,543
2035,Plainfield,male,60_64,451
2035,Plainfield,male,65_69,386
2035,Plainfield,male,70_74,329
2035,Plainfield,male,75_79,260
2035,Plainfield,male,80_84,167
2035,Plainfield,male,85+,174
2035,Plainfield,female,0_4,368
2035,Plainfield,female,5_9,429
2035,Plainfield,female,10_14,455
2035,Plainfield,female,15_19,489
2035,Plainfield,female,20_24,382
2035,Plainfield,female,25_29,447
2035,Plainfield,female,30_34,474
2035,Plainfield,female,35_39,486
2035,Plainfield,female,40_44,507
2035,Plainfield,female,45_49,550
2035,Plainfield,female,50_54,565
2035,Plainfield,female,55_59,515
2035,Plainfield,female,60_64,540
2035,Plainfield,female,65_69,395
2035,Plainfield,female,70_74,348
2035,Plainfield,female,75_79,295
2035,Plainfield,female,80_84,232
2035,Plainfield,female,85+,146
2035,Pomfret,male,0_4,121
2035,Pomfret,male,5_9,157
2035,Pomfret,male,10_14,180
2035,Pomfret,male,15_19,174
2035,Pomfret,male,20_24,120
2035,Pomfret,male,25_29,100
2035,Pomfret,male,30_34,122
2035,Pomfret,male,35_39,155
2035,Pomfret,male,40_44,193
2035,Pomfret,male,45_49,172
2035,Pomfret,male,50_54,176
2035,Pomfret,male,55_59,168
2035,Pomfret,male,60_64,153
2035,Pomfret,male,65_69,121
2035,Pomfret,male,70_74,117
2035,Pomfret,male,75_79,98
2035,Pomfret,male,80_84,66
2035,Pomfret,male,85+,48
2035,Pomfret,female,0_4,94
2035,Pomfret,female,5_9,129
2035,Pomfret,female,10_14,161
2035,Pomfret,female,15_19,162
2035,Pomfret,female,20_24,87
2035,Pomfret,female,25_29,115
2035,Pomfret,female,30_34,151
2035,Pomfret,female,35_39,191
2035,Pomfret,female,40_44,170
2035,Pomfret,female,45_49,203
2035,Pomfret,female,50_54,193
2035,Pomfret,female,55_59,162
2035,Pomfret,female,60_64,128
2035,Pomfret,female,65_69,134
2035,Pomfret,female,70_74,108
2035,Pomfret,female,75_79,108
2035,Pomfret,female,80_84,67
2035,Pomfret,female,85+,43
2035,Putnam,male,0_4,248
2035,Putnam,male,5_9,301
2035,Putnam,male,10_14,367
2035,Putnam,male,15_19,447
2035,Putnam,male,20_24,392
2035,Putnam,male,25_29,455
2035,Putnam,male,30_34,419
2035,Putnam,male,35_39,400
2035,Putnam,male,40_44,407
2035,Putnam,male,45_49,377
2035,Putnam,male,50_54,385
2035,Putnam,male,55_59,302
2035,Putnam,male,60_64,323
2035,Putnam,male,65_69,268
2035,Putnam,male,70_74,179
2035,Putnam,male,75_79,134
2035,Putnam,male,80_84,104
2035,Putnam,male,85+,130
2035,Putnam,female,0_4,255
2035,Putnam,female,5_9,259
2035,Putnam,female,10_14,294
2035,Putnam,female,15_19,293
2035,Putnam,female,20_24,256
2035,Putnam,female,25_29,285
2035,Putnam,female,30_34,274
2035,Putnam,female,35_39,308
2035,Putnam,female,40_44,323
2035,Putnam,female,45_49,427
2035,Putnam,female,50_54,424
2035,Putnam,female,55_59,377
2035,Putnam,female,60_64,349
2035,Putnam,female,65_69,307
2035,Putnam,female,70_74,265
2035,Putnam,female,75_79,254
2035,Putnam,female,80_84,182
2035,Putnam,female,85+,185
2035,Scotland,male,0_4,34
2035,Scotland,male,5_9,37
2035,Scotland,male,10_14,64
2035,Scotland,male,15_19,50
2035,Scotland,male,20_24,32
2035,Scotland,male,25_29,27
2035,Scotland,male,30_34,42
2035,Scotland,male,35_39,44
2035,Scotland,male,40_44,45
2035,Scotland,male,45_49,70
2035,Scotland,male,50_54,61
2035,Scotland,male,55_59,60
2035,Scotland,male,60_64,76
2035,Scotland,male,65_69,77
2035,Scotland,male,70_74,48
2035,Scotland,male,75_79,39
2035,Scotland,male,80_84,45
2035,Scotland,male,85+,28
2035,Scotland,female,0_4,35
2035,Scotland,female,5_9,34
2035,Scotland,female,10_14,48
2035,Scotland,female,15_19,29
2035,Scotland,female,20_24,21
2035,Scotland,female,25_29,25
2035,Scotland,female,30_34,41
2035,Scotland,female,35_39,48
2035,Scotland,female,40_44,46
2035,Scotland,female,45_49,64
2035,Scotland,female,50_54,55
2035,Scotland,female,55_59,63
2035,Scotland,female,60_64,66
2035,Scotland,female,65_69,66
2035,Scotland,female,70_74,59
2035,Scotland,female,75_79,53
2035,Scotland,female,80_84,37
2035,Scotland,female,85+,36
2035,Sterling,male,0_4,125
2035,Sterling,male,5_9,137
2035,Sterling,male,10_14,144
2035,Sterling,male,15_19,172
2035,Sterling,male,20_24,151
2035,Sterling,male,25_29,168
2035,Sterling,male,30_34,167
2035,Sterling,male,35_39,193
2035,Sterling,male,40_44,178
2035,Sterling,male,45_49,170
2035,Sterling,male,50_54,184
2035,Sterling,male,55_59,195
2035,Sterling,male,60_64,162
2035,Sterling,male,65_69,159
2035,Sterling,male,70_74,116
2035,Sterling,male,75_79,107
2035,Sterling,male,80_84,68
2035,Sterling,male,85+,30
2035,Sterling,female,0_4,101
2035,Sterling,female,5_9,142
2035,Sterling,female,10_14,136
2035,Sterling,female,15_19,126
2035,Sterling,female,20_24,102
2035,Sterling,female,25_29,123
2035,Sterling,female,30_34,122
2035,Sterling,female,35_39,143
2035,Sterling,female,40_44,189
2035,Sterling,female,45_49,193
2035,Sterling,female,50_54,201
2035,Sterling,female,55_59,211
2035,Sterling,female,60_64,215
2035,Sterling,female,65_69,160
2035,Sterling,female,70_74,119
2035,Sterling,female,75_79,79
2035,Sterling,female,80_84,49
2035,Sterling,female,85+,25
2035,Thompson,male,0_4,226
2035,Thompson,male,5_9,257
2035,Thompson,male,10_14,290
2035,Thompson,male,15_19,309
2035,Thompson,male,20_24,197
2035,Thompson,male,25_29,210
2035,Thompson,male,30_34,241
2035,Thompson,male,35_39,331
2035,Thompson,male,40_44,336
2035,Thompson,male,45_49,355
2035,Thompson,male,50_54,391
2035,Thompson,male,55_59,344
2035,Thompson,male,60_64,279
2035,Thompson,male,65_69,324
2035,Thompson,male,70_74,238
2035,Thompson,male,75_79,199
2035,Thompson,male,80_84,111
2035,Thompson,male,85+,80
2035,Thompson,female,0_4,189
2035,Thompson,female,5_9,233
2035,Thompson,female,10_14,296
2035,Thompson,female,15_19,287
2035,Thompson,female,20_24,191
2035,Thompson,female,25_29,212
2035,Thompson,female,30_34,257
2035,Thompson,female,35_39,304
2035,Thompson,female,40_44,297
2035,Thompson,female,45_49,342
2035,Thompson,female,50_54,384
2035,Thompson,female,55_59,352
2035,Thompson,female,60_64,351
2035,Thompson,female,65_69,316
2035,Thompson,female,70_74,263
2035,Thompson,female,75_79,223
2035,Thompson,female,80_84,143
2035,Thompson,female,85+,142
2035,Windham,male,0_4,1358
2035,Windham,male,5_9,1287
2035,Windham,male,10_14,1068
2035,Windham,male,15_19,1861
2035,Windham,male,20_24,1850
2035,Windham,male,25_29,1179
2035,Windham,male,30_34,948
2035,Windham,male,35_39,925
2035,Windham,male,40_44,892
2035,Windham,male,45_49,876
2035,Windham,male,50_54,812
2035,Windham,male,55_59,680
2035,Windham,male,60_64,585
2035,Windham,male,65_69,457
2035,Windham,male,70_74,331
2035,Windham,male,75_79,286
2035,Windham,male,80_84,199
2035,Windham,male,85+,315
2035,Windham,female,0_4,1363
2035,Windham,female,5_9,1237
2035,Windham,female,10_14,1046
2035,Windham,female,15_19,2003
2035,Windham,female,20_24,2050
2035,Windham,female,25_29,1943
2035,Windham,female,30_34,1579
2035,Windham,female,35_39,1442
2035,Windham,female,40_44,1344
2035,Windham,female,45_49,946
2035,Windham,female,50_54,871
2035,Windham,female,55_59,671
2035,Windham,female,60_64,652
2035,Windham,female,65_69,589
2035,Windham,female,70_74,474
2035,Windham,female,75_79,411
2035,Windham,female,80_84,380
2035,Windham,female,85+,337
2035,Woodstock,male,0_4,145
2035,Woodstock,male,5_9,209
2035,Woodstock,male,10_14,250
2035,Woodstock,male,15_19,250
2035,Woodstock,male,20_24,137
2035,Woodstock,male,25_29,135
2035,Woodstock,male,30_34,168
2035,Woodstock,male,35_39,209
2035,Woodstock,male,40_44,253
2035,Woodstock,male,45_49,300
2035,Woodstock,male,50_54,301
2035,Woodstock,male,55_59,289
2035,Woodstock,male,60_64,291
2035,Woodstock,male,65_69,271
2035,Woodstock,male,70_74,212
2035,Woodstock,male,75_79,186
2035,Woodstock,male,80_84,141
2035,Woodstock,male,85+,82
2035,Woodstock,female,0_4,169
2035,Woodstock,female,5_9,221
2035,Woodstock,female,10_14,271
2035,Woodstock,female,15_19,277
2035,Woodstock,female,20_24,171
2035,Woodstock,female,25_29,154
2035,Woodstock,female,30_34,180
2035,Woodstock,female,35_39,216
2035,Woodstock,female,40_44,238
2035,Woodstock,female,45_49,308
2035,Woodstock,female,50_54,305
2035,Woodstock,female,55_59,307
2035,Woodstock,female,60_64,304
2035,Woodstock,female,65_69,333
2035,Woodstock,female,70_74,263
2035,Woodstock,female,75_79,231
2035,Woodstock,female,80_84,156
2035,Woodstock,female,85+,97
2040,Bethel,male,0_4,378
2040,Bethel,male,5_9,438
2040,Bethel,male,10_14,477
2040,Bethel,male,15_19,451
2040,Bethel,male,20_24,333
2040,Bethel,male,25_29,350
2040,Bethel,male,30_34,444
2040,Bethel,male,35_39,470
2040,Bethel,male,40_44,555
2040,Bethel,male,45_49,563
2040,Bethel,male,50_54,611
2040,Bethel,male,55_59,518
2040,Bethel,male,60_64,371
2040,Bethel,male,65_69,316
2040,Bethel,male,70_74,255
2040,Bethel,male,75_79,256
2040,Bethel,male,80_84,183
2040,Bethel,male,85+,208
2040,Bethel,female,0_4,336
2040,Bethel,female,5_9,385
2040,Bethel,female,10_14,409
2040,Bethel,female,15_19,393
2040,Bethel,female,20_24,266
2040,Bethel,female,25_29,306
